Score,Grade
4,F
8,F
67,B
60,B
78,A
54,C
71,A
43,F
68,B
62,B
42,F
60,B
69,B
52,C
55,C
51,C
58,C
77,A
71,A
37,F
67,B
58,C
86,A
94,A
98,A
95,A
92,A
94,A
97,A
72,A
63,B
29,F
79,A
58,C
66,B
62,B
60,B
40,F
77,A
69,B
61,B
55,C
53,C
50,C
78,A
80,A
53,C
59,C
50,C
51,C
67,B
52,C
51,C
55,C
56,C
59,C
62,B
67,B
73,A
78,A
79,A
34,F
45,F
3,F
7,F
76,A
60,B
62,B
77,A
87,A
28,F
51,C
74,A
56,C
52,C
66,B
61,B
55,C
70,A
71,A
35,F
49,F
42,F
80,A
73,A
68,B
53,C
57,C
72,A
54,C
51,C
58,C
64,B
75,A
45,F
10,F
70,A
23,F
67,B
77,A
57,C
53,C
66,B
68,B
76,A
52,C
59,C
56,C
50,C
70,A
68,B
61,B
64,B
71,A
79,A
82,A
70,A
59,C
44,F
55,C
59,C
66,B
57,C
74,A
16,F
51,C
59,C
50,C
64,B
89,A
73,A
36,F
41,F
58,C
57,C
74,A
63,B
53,C
44,F
40,F
78,A
81,A
52,C
55,C
66,B
68,B
62,B
60,B
42,F
72,A
77,A
14,F
63,B
68,B
51,C
50,C
55,C
67,B
66,B
59,C
78,A
81,A
27,F
19,F
70,A
63,B
68,B
55,C
73,A
77,A
67,B
54,C
55,C
50,C
75,A
62,B
65,B
73,A
46,F
70,A
79,A
92,A
59,C
78,A
77,A
16,F
68,B
61,B
56,C
63,B
58,C
60,B
58,C
64,C
70,A
23,F
43,F
48,F
69,B
66,B
55,C
50,C
71,A
60,B
67,B
64,B
32,F
78,A
52,C
83,A
52,C
67,B
29,F
76,A
74,A
68,B
55,C
20,F
48,F
69,B
74,A
77,A
60,B
62,B
64,B
53,C
66,B
60,B
61,B
70,A
39,F
65,B
65,B
55,C
72,A
70,A
82,A
53,C
56,C
63,B
57,C
37,F
28,F
74,A
71,A
74,A
69,B
52,C
50,C
56,C
68,B
66,B
59,C
74,A
77,A
47,F
29,F
68,B
66,B
70,A
92,A
58,C
55,C
19,F
69,B
56,C
77,A
67,B
67,B
53,C
45,F
55,C
78,A
63,B
67,B
69,B
63,B
55,C
74,A
51,C
23,F
29,F
52,C
59,C
79,A
76,A
71,A
60,B
68,B
64,B
69,B
51,C
53,C
71,A
23,F
41,F
49,F
61,B
76,A
50,C
82,A
54,C
58,C
35,F
66,B
62,B
63,B
78,A
84,A
90,A
59,C
66,B
72,A
45,F
62,B
55,C
79,A
76,A
72,A
53,C
68,B
20,F
75,A
51,C
67,B
82,A
48,F
65,B
60,B
63,B
74,A
64,B
59,C
87,A
68,B
53,C
60,B
50,C
55,C
65,B
98,A
56,C
70,A
61,B
75,A
68,B
52,C
28,F
58,C
71,A
62,B
66,B
60,B
56,C
55,C
79,A
61,B
68,B
73,A
27,F
21,F
53,C
78,A
51,C
70,A
77,A
50,C
53,C
51,C
67,B
10,F
47,F
80,A
62,B
70,A
45,F
51,C
78,A
69,B
65,B
72,A
28,F
58,C
67,B
52,C
74,A
60,B
68,B
61,B
54,C
54,C
50,C
75,A
51,C
79,A
70,A
23,F
59,C
56,C
50,C
68,B
55,C
34,F
52,C
63,B
70,A
66,B
73,A
58,C
51,C
60,B
82,A
10,F
59,C
65,B
70,A
71,A
64,B
74,A
69,B
50,C
60,B
77,A
41,F
48,F
62,B
61,B
51,C
59,C
72,A
76,A
66,B
73,A
72,A
79,A
73,A
56,C
62,B
45,F
54,C
70,A
69,B
64,B
65,B
